#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664955063951451063,LOW_NSS_FACTOR,1962,139955535987552,220,11,0,220,220,1,1963,0,0
1664955064151451111,LOW_NSS_FACTOR,1963,139955535986592,220,11,0,220,220,1,1964,0,0
1664955064451451063,LOW_NSS_FACTOR,1964,139955535993584,220,11,0,220,220,1,1965,0,0
1664955064651451111,LOW_NSS_FACTOR,1965,139955535903744,220,11,0,220,220,1,1966,0,0
1664955064951451063,LOW_NSS_FACTOR,1966,139955535986640,220,11,0,220,220,1,1967,0,0
1664955065151451111,LOW_NSS_FACTOR,1967,139955535968976,220,11,0,220,220,1,1968,0,0
1664955065451451063,LOW_NSS_FACTOR,1968,139955535967120,220,11,0,220,220,1,1969,0,0
1664955065651451111,LOW_NSS_FACTOR,1969,139955535995200,220,11,0,220,220,1,1970,0,0
1664955065951451063,LOW_NSS_FACTOR,1970,139955535944960,220,11,0,220,220,1,1971,0,0
1664955066151451111,LOW_NSS_FACTOR,1971,139955535968928,220,11,0,220,220,1,1972,0,0
1664955066451451063,LOW_NSS_FACTOR,1972,139955535968880,220,11,0,220,220,1,1973,0,0
1664955066651451111,LOW_NSS_FACTOR,1973,139955535981792,220,11,0,220,220,1,1974,0,0
1664955066951451063,LOW_NSS_FACTOR,1974,139955535969024,220,11,0,220,220,1,1975,0,0
1664955067151451111,LOW_NSS_FACTOR,1975,139955536003760,220,11,0,220,220,1,1976,0,0
1664955067451451063,LOW_NSS_FACTOR,1976,139955535990080,220,11,0,220,220,1,1977,0,0
1664955067651451111,LOW_NSS_FACTOR,1977,139955535966064,220,11,0,220,220,1,1978,0,0
1664955067951451063,LOW_NSS_FACTOR,1978,139955535993488,220,11,0,220,220,1,1979,0,0
1664955068251287937,LOW_NSS_FACTOR,1979,139955535986496,220,11,0,220,220,1,1980,0,0
1664955068551173925,LOW_NSS_FACTOR,1980,139955535981840,220,11,0,220,220,1,1981,0,0
1664955068851096392,LOW_NSS_FACTOR,1981,139955535993440,220,11,0,220,220,1,1982,0,0
1664955069151048660,LOW_NSS_FACTOR,1982,139955535943424,220,11,0,220,220,1,1983,0,0
1664955069451014996,LOW_NSS_FACTOR,1983,139955535995488,220,11,0,220,220,1,1984,0,0
1664955069750985384,LOW_NSS_FACTOR,1984,139955535981888,220,11,0,220,220,1,1985,0,0
1664955070050946951,LOW_NSS_FACTOR,1985,139955535945008,220,11,0,220,220,1,1986,0,0
1664955070250946999,LOW_NSS_FACTOR,1986,139955535995584,220,11,0,220,220,1,1987,0,0
1664955070450947046,FAILED_TEMPORAL_CONSTRAINT,1987,1658,220,11,0,220,220,1,1988,0,0
1664955070750848055,FAILED_TEMPORAL_CONSTRAINT,1988,323,220,11,0,220,220,1,1989,0,0
1664955071050764561,FAILED_TEMPORAL_CONSTRAINT,1989,1523,220,11,0,220,220,1,1990,0,0
1664955071350709438,LOW_NSS_FACTOR,1990,139955535990032,220,11,0,220,220,1,1991,0,0
1664955071650671005,FAILED_TEMPORAL_CONSTRAINT,1991,529,220,11,0,220,220,1,1992,0,0
1664955071950642586,LOW_NSS_FACTOR,1992,139955535984816,220,11,0,220,220,1,1993,0,0
1664955072250628471,FAILED_TEMPORAL_CONSTRAINT,1993,38,220,11,0,220,220,1,1994,0,0
1664955072550621986,FAILED_TEMPORAL_CONSTRAINT,1994,1080,220,11,0,220,220,1,1995,0,0
1664955072750622034,FAILED_TEMPORAL_CONSTRAINT,1995,687,220,11,0,220,220,1,1996,0,0
1664955072950622082,FAILED_TEMPORAL_CONSTRAINT,1996,1106,220,11,0,220,220,1,1997,0,0
1664955073150622129,FAILED_TEMPORAL_CONSTRAINT,1997,410,220,11,0,220,220,1,1998,0,0
1664955073450622082,FAILED_TEMPORAL_CONSTRAINT,1998,116,220,11,0,220,220,1,1999,0,0
1664955073650622129,FAILED_TEMPORAL_CONSTRAINT,1999,1553,220,11,0,220,220,1,2000,0,0
1664955073950622082,LOW_NSS_FACTOR,2000,139953324176288,220,11,0,220,220,1,2001,0,0
1664955074150622129,FAILED_TEMPORAL_CONSTRAINT,2001,84,220,11,0,220,220,1,2002,0,0
1664955074450622082,LOW_NSS_FACTOR,2002,139955535995536,220,11,0,220,220,1,2003,0,0
1664955074650622129,FAILED_TEMPORAL_CONSTRAINT,2003,1780,220,11,0,220,220,1,2004,0,0
1664955074950622082,LOW_NSS_FACTOR,2004,139955535983328,220,11,0,220,220,1,2005,0,0
1664955075150622129,LOW_NSS_FACTOR,2005,139953656893520,220,11,0,220,220,1,2006,0,0
1664955075450622082,LOW_NSS_FACTOR,2006,139953656865536,220,11,0,220,220,1,2007,0,0
1664955075650622129,LOW_NSS_FACTOR,2007,139955535999824,220,11,0,220,220,1,2008,0,0
1664955075950622082,LOW_NSS_FACTOR,2008,139955535980880,220,11,0,220,220,1,2009,0,0
1664955076150622129,LOW_NSS_FACTOR,2009,139955535989888,220,11,0,220,220,1,2010,0,0
1664955076450622082,LOW_NSS_FACTOR,2010,139955535964672,220,11,0,220,220,1,2011,0,0
1664955076650622129,LOW_NSS_FACTOR,2011,139955535989984,220,11,0,220,220,1,2012,0,0
1664955076950622082,LOW_NSS_FACTOR,2012,139955535980976,220,11,0,220,220,1,2013,0,0
1664955077150622129,LOW_NSS_FACTOR,2013,139955535983184,220,11,0,220,220,1,2014,0,0
1664955077450622082,LOW_NSS_FACTOR,2014,139955535984768,220,11,0,220,220,1,2015,0,0
1664955077650622129,LOW_NSS_FACTOR,2015,139955535994960,220,11,0,220,220,1,2016,0,0
1664955077950622082,LOW_NSS_FACTOR,2016,139955535999776,220,11,0,220,220,1,2017,0,0
1664955078150622129,LOW_NSS_FACTOR,2017,139955535965968,220,11,0,220,220,1,2018,0,0
1664955078450622082,LOW_NSS_FACTOR,2018,139955535984192,220,11,0,220,220,1,2019,0,0
1664955078650622129,LOW_NSS_FACTOR,2019,139955535989840,220,11,0,220,220,1,2020,0,0
1664955078950622082,LOW_NSS_FACTOR,2020,139955535995056,220,11,0,220,220,1,2021,0,0
1664955079150622129,LOW_NSS_FACTOR,2021,139955535969808,220,11,0,220,220,1,2022,0,0
1664955079450622082,LOW_NSS_FACTOR,2022,139955535969856,220,11,0,220,220,1,2023,0,0
1664955079650622129,FAILED_TEMPORAL_CONSTRAINT,2023,1298,220,11,0,220,220,1,2024,0,0
1664955079850686312,FAILED_TEMPORAL_CONSTRAINT,2024,348,220,11,0,220,220,1,2025,0,0
1664955080050741911,FAILED_TEMPORAL_CONSTRAINT,2025,698,220,11,0,220,220,1,2026,0,0
1664955080250787497,LOW_NSS_FACTOR,2026,139955535984336,220,11,0,220,220,1,2027,0,0
1664955080450827599,FAILED_TEMPORAL_CONSTRAINT,2027,388,220,11,0,220,220,1,2028,0,0
1664955080650861502,FAILED_TEMPORAL_CONSTRAINT,2028,524,220,11,0,220,220,1,2029,0,0
1664955080850889444,FAILED_TEMPORAL_CONSTRAINT,2029,536,220,11,0,220,220,1,2030,0,0
1664955081050917864,FAILED_TEMPORAL_CONSTRAINT,2030,1309,220,11,0,220,220,1,2031,0,0
1664955081250940561,FAILED_TEMPORAL_CONSTRAINT,2031,527,220,11,0,220,220,1,2032,0,0
1664955081450949430,FAILED_TEMPORAL_CONSTRAINT,2032,1416,220,11,0,220,220,1,2033,0,0
1664955081750933886,LOW_NSS_FACTOR,2033,139953656864704,220,11,0,220,220,1,2034,0,0
1664955081950933933,FAILED_TEMPORAL_CONSTRAINT,2034,1040,220,11,0,220,220,1,2035,0,0
1664955082150933981,FAILED_TEMPORAL_CONSTRAINT,2035,1309,220,11,0,220,220,1,2036,0,0
1664955082450933933,LOW_NSS_FACTOR,2036,139955535948896,220,11,0,220,220,1,2037,0,0
1664955082650933981,FAILED_TEMPORAL_CONSTRAINT,2037,939,220,11,0,220,220,1,2038,0,0
1664955082950933933,FAILED_TEMPORAL_CONSTRAINT,2038,443,220,11,0,220,220,1,2039,0,0
1664955083150933981,FAILED_TEMPORAL_CONSTRAINT,2039,971,220,11,0,220,220,1,2040,0,0
1664955083450933933,FAILED_TEMPORAL_CONSTRAINT,2040,1737,220,11,0,220,220,1,2041,0,0
1664955083750855446,FAILED_TEMPORAL_CONSTRAINT,2041,1213,220,11,0,220,220,1,2042,0,0
1664955084050781488,LOW_NSS_FACTOR,2042,139955535996496,220,11,0,220,220,1,2043,0,0
1664955084350756407,LOW_NSS_FACTOR,2043,139953254770336,220,11,0,220,220,1,2044,0,0
1664955084650751114,LOW_NSS_FACTOR,2044,139955536001360,220,11,0,220,220,1,2045,0,0
1664955084850752831,FAILED_TEMPORAL_CONSTRAINT,2045,531,220,11,0,220,220,1,2046,0,0
1664955085050755024,FAILED_TEMPORAL_CONSTRAINT,2046,686,220,11,0,220,220,1,2047,0,0
1664955085250756979,FAILED_TEMPORAL_CONSTRAINT,2047,422,220,11,0,220,220,1,2048,0,0
1664955085550755978,FAILED_TEMPORAL_CONSTRAINT,2048,306,220,11,0,220,220,1,2049,0,0
1664955085750756502,FAILED_TEMPORAL_CONSTRAINT,2049,40,220,11,0,220,220,1,2050,0,0
1664955085950756550,FAILED_TEMPORAL_CONSTRAINT,2050,344,220,11,0,220,220,1,2051,0,0
1664955086150756598,FAILED_TEMPORAL_CONSTRAINT,2051,410,220,11,0,220,220,1,2052,0,0
1664955086450756550,FAILED_TEMPORAL_CONSTRAINT,2052,1197,220,11,0,220,220,1,2053,0,0
1664955086650756598,FAILED_TEMPORAL_CONSTRAINT,2053,264,220,11,0,220,220,1,2054,0,0
1664955086950756550,FAILED_TEMPORAL_CONSTRAINT,2054,685,220,11,0,220,220,1,2055,0,0
1664955087150756598,FAILED_TEMPORAL_CONSTRAINT,2055,543,220,11,0,220,220,1,2056,0,0
1664955087450756550,LOW_NSS_FACTOR,2056,139955535961792,220,11,0,220,220,1,2057,0,0
1664955087650756598,FAILED_TEMPORAL_CONSTRAINT,2057,431,220,11,0,220,220,1,2058,0,0
1664955087950756550,LOW_NSS_FACTOR,2058,139955535962976,220,11,0,220,220,1,2059,0,0
1664955088150756598,FAILED_TEMPORAL_CONSTRAINT,2059,537,220,11,0,220,220,1,2060,0,0
1664955088450756550,FAILED_TEMPORAL_CONSTRAINT,2060,689,220,11,0,220,220,1,2061,0,0
1664955088650756598,LOW_NSS_FACTOR,2061,139955535991040,220,11,0,220,220,1,2062,0,0
1664955088950756550,FAILED_TEMPORAL_CONSTRAINT,2062,698,220,11,0,220,220,1,2063,0,0
1664955089150756598,LOW_NSS_FACTOR,2063,139955535948800,220,11,0,220,220,1,2064,0,0
1664955089450756550,LOW_NSS_FACTOR,2064,139955535948752,220,11,0,220,220,1,2065,0,0
1664955089650756598,LOW_NSS_FACTOR,2065,139953255338256,220,11,0,220,220,1,2066,0,0
1664955089950756550,LOW_NSS_FACTOR,2066,139953254764544,220,11,0,220,220,1,2067,0,0
1664955090150756598,FAILED_TEMPORAL_CONSTRAINT,2067,1461,220,11,0,220,220,1,2068,0,0
1664955090450756550,LOW_NSS_FACTOR,2068,139953254766144,220,11,0,220,220,1,2069,0,0
1664955090650756598,FAILED_TEMPORAL_CONSTRAINT,2069,14,220,11,0,220,220,1,2070,0,0
1664955090950756550,LOW_NSS_FACTOR,2070,139955535894544,220,11,0,220,220,1,2071,0,0
1664955091150756598,FAILED_TEMPORAL_CONSTRAINT,2071,6,220,11,0,220,220,1,2072,0,0
1664955091450756550,FAILED_TEMPORAL_CONSTRAINT,2072,1340,220,11,0,220,220,1,2073,0,0
1664955091650756598,FAILED_TEMPORAL_CONSTRAINT,2073,1,220,11,0,220,220,1,2074,0,0
1664955091950756550,FAILED_TEMPORAL_CONSTRAINT,2074,1548,220,11,0,220,220,1,2075,0,0
1664955092150756598,LOW_SCORE,2075,139955677891456,220,11,0,220,220,1,2076,0,0
