#cur_kf_id,timestamp_kf,numSF,numValid,numDegenerate,numFarPoints,numOutliers,numCheirality,numNonInitialized,meanPixelError,maxPixelError,meanTrackLength,maxTrackLength,nrElementsInMatrix,nrZeroElementsInMatrix
1806,1664955025451768637,675,11,0,119,259,286,664,0,0,2.2727272727272729291,4,152100,139050
1807,1664955025651768684,729,10,0,146,271,302,719,0,0,2.7000000000000001776,6,152100,138330
1808,1664955025951768637,702,9,0,146,241,306,693,0,0,3.1111111111111111605,6,152100,138186
1809,1664955026151768684,738,12,0,152,266,308,726,0,0,2.9166666666666665186,6,152100,137970
1810,1664955026451768637,710,5,0,148,242,315,705,0,0,2,2,152100,139338
1811,1664955026651768684,713,6,0,160,230,317,707,0,0,2,2,152100,139338
1812,1664955026951768637,712,6,0,143,243,320,706,0,0,2,2,152100,139338
1813,1664955027151768684,714,7,0,148,241,318,707,0,0,2.1428571428571427937,3,152100,139266
1814,1664955027451768637,717,3,0,143,248,323,714,0,0,2,2,152100,139338
1815,1664955027751559973,731,3,0,137,263,328,728,0,0,2,2,152100,139338
1816,1664955028051451445,754,2,0,129,272,351,752,0,0,2,2,152100,139338
1817,1664955028351408482,752,2,0,117,276,357,750,0,0,2,2,152100,139338
1818,1664955028651402712,748,2,0,112,273,361,746,0,0,2,2,152100,139338
1819,1664955028851408958,722,2,0,105,266,349,720,0,0,2,2,152100,139338
1820,1664955029051420927,721,2,0,96,269,354,719,0,0,2,2,152100,139338
1821,1664955029251433611,746,2,0,97,281,366,744,0,0,2,2,152100,139338
1822,1664955029451444149,716,2,0,87,266,361,714,0,0,2,2,152100,139338
1823,1664955029651447535,713,2,0,84,271,356,711,0,0,2,2,152100,139338
1824,1664955029951447487,711,2,0,81,272,356,709,0,0,2,2,152100,139338
1825,1664955030151447535,738,2,0,84,288,364,736,0,0,2,2,152100,139338
1826,1664955030451447487,736,2,0,84,278,372,734,0,0,2,2,152100,139338
1827,1664955030651447535,765,2,0,82,290,391,763,0,0,2,2,152100,139338
1828,1664955030951447487,745,2,0,75,279,389,743,0,0,2,2,152100,139338
1829,1664955031151447535,750,2,0,72,274,402,748,0,0,2,2,152100,139338
1830,1664955031451447487,748,2,0,66,269,411,746,0,0,2,2,152100,139338
1831,1664955031651447535,751,2,0,70,265,414,749,0,0,2,2,152100,139338
1832,1664955031951447487,722,1,0,63,244,414,721,0,0,2,2,152100,139338
1833,1664955032151447535,748,2,0,70,257,419,746,0,0,2,2,152100,139338
1834,1664955032451447487,714,1,0,63,228,422,713,0,0,3,3,152100,139266
1835,1664955032651447535,720,1,0,65,229,425,719,0,0,2,2,152100,139338
1836,1664955032951447487,716,0,0,57,218,441,716,0,0,0,0,152100,139338
1837,1664955033151447535,716,0,0,57,209,450,716,0,0,0,0,152100,139338
1838,1664955033451447487,714,0,0,53,198,463,714,0,0,0,0,152100,139338
1839,1664955033651447535,718,0,0,50,189,479,718,0,0,0,0,152100,139338
1840,1664955033951447487,706,0,0,46,169,491,706,0,0,0,0,152100,139338
1841,1664955034151447535,685,0,0,42,157,486,685,0,0,0,0,152100,139338
1842,1664955034451447487,682,0,0,51,154,477,682,0,0,0,0,152100,139338
1843,1664955034651447535,685,0,0,36,137,512,685,0,0,0,0,152100,139338
1844,1664955034951447487,707,0,0,37,129,541,707,0,0,0,0,152100,139338
1845,1664955035151447535,705,0,0,38,123,544,705,0,0,0,0,152100,139338
1846,1664955035451447487,705,0,0,35,111,559,705,0,0,0,0,152100,139338
1847,1664955035651447535,706,0,0,32,109,565,706,0,0,0,0,152100,139338
1848,1664955035951447487,703,0,1,25,100,577,703,0,0,0,0,152100,139338
1849,1664955036151447535,730,0,0,23,104,603,730,0,0,0,0,152100,139338
1850,1664955036351609468,705,0,0,23,92,590,705,0,0,0,0,152100,139338
1851,1664955036551718950,709,1,0,23,87,598,708,0,0,2,2,152100,139338
1852,1664955036751782894,656,1,0,18,61,576,655,0,0,3,3,152100,139266
1853,1664955036951831579,657,1,0,15,60,581,656,0,0,2,2,152100,139338
1854,1664955037151876211,655,0,0,18,58,579,655,0,0,0,0,152100,139338
1855,1664955037351911306,666,0,1,20,68,577,666,0,0,0,0,152100,139338
1856,1664955037551936388,639,0,0,12,43,584,639,0,0,0,0,152100,139338
1857,1664955037751957417,641,0,0,13,47,581,641,0,0,0,0,152100,139338
1858,1664955037951974630,615,0,0,12,40,563,615,0,0,0,0,152100,139338
1859,1664955038151992083,618,0,0,12,49,557,618,0,0,0,0,152100,139338
1860,1664955038351994991,617,0,0,13,45,559,617,0,0,0,0,152100,139338
1861,1664955038551995039,617,0,0,14,46,557,617,0,0,0,0,152100,139338
1862,1664955038751995087,614,0,0,15,46,553,614,0,0,0,0,152100,139338
1863,1664955038951995134,614,0,0,12,48,554,614,0,0,0,0,152100,139338
1864,1664955039151995182,610,0,1,18,56,535,610,0,0,0,0,152100,139338
1865,1664955039451995134,607,0,0,12,38,557,607,0,0,0,0,152100,139338
1866,1664955039651995182,604,0,0,12,36,556,604,0,0,0,0,152100,139338
1867,1664955039951995134,604,0,0,14,35,555,604,0,0,0,0,152100,139338
1868,1664955040151995182,629,1,0,15,52,561,628,0,0,2,2,152100,139338
1869,1664955040451995134,630,0,0,13,41,576,630,0,0,0,0,152100,139338
1870,1664955040651995182,631,0,0,12,50,569,631,0,0,0,0,152100,139338
1871,1664955040951995134,631,0,0,12,48,571,631,0,0,0,0,152100,139338
1872,1664955041151995182,634,0,0,11,54,569,634,0,0,0,0,152100,139338
1873,1664955041451995134,634,0,0,11,47,576,634,0,0,0,0,152100,139338
1874,1664955041651995182,612,0,0,10,56,546,612,0,0,0,0,152100,139338
1875,1664955041951995134,613,0,0,10,57,546,613,0,0,0,0,152100,139338
1876,1664955042151995182,637,0,0,10,73,554,637,0,0,0,0,152100,139338
1877,1664955042451995134,658,0,0,13,61,584,658,0,0,0,0,152100,139338
1878,1664955042651995182,659,0,0,14,69,576,659,0,0,0,0,152100,139338
1879,1664955042951995134,658,0,0,14,60,584,658,0,0,0,0,152100,139338
1880,1664955043151995182,650,0,0,13,63,574,650,0,0,0,0,152100,139338
1881,1664955043451995134,675,0,0,15,61,599,675,0,0,0,0,152100,139338
1882,1664955043651995182,671,0,0,18,60,593,671,0,0,0,0,152100,139338
1883,1664955043951995134,695,0,0,17,61,617,695,0,0,0,0,152100,139338
1884,1664955044151995182,720,0,0,20,79,621,720,0,0,0,0,152100,139338
1885,1664955044451995134,715,0,0,20,70,625,715,0,0,0,0,152100,139338
1886,1664955044651995182,718,0,0,22,75,621,718,0,0,0,0,152100,139338
1887,1664955044951995134,719,0,0,22,69,628,719,0,0,0,0,152100,139338
1888,1664955045151995182,745,0,0,24,85,636,745,0,0,0,0,152100,139338
1889,1664955045451995134,719,0,0,23,73,623,719,0,0,0,0,152100,139338
1890,1664955045651995182,722,0,0,25,84,613,722,0,0,0,0,152100,139338
1891,1664955045951995134,722,0,0,24,83,615,722,0,0,0,0,152100,139338
1892,1664955046151995182,728,0,0,28,93,607,728,0,0,0,0,152100,139338
1893,1664955046451995134,696,0,0,32,88,576,696,0,0,0,0,152100,139338
1894,1664955046651995182,704,0,0,33,99,572,704,0,0,0,0,152100,139338
1895,1664955046951995134,704,0,0,35,103,566,704,0,0,0,0,152100,139338
1896,1664955047151995182,679,0,0,40,94,545,679,0,0,0,0,152100,139338
1897,1664955047451995134,676,0,0,44,91,541,676,0,0,0,0,152100,139338
1898,1664955047651995182,680,0,0,48,99,533,680,0,0,0,0,152100,139338
1899,1664955047951995134,675,0,0,55,93,527,675,0,0,0,0,152100,139338
1900,1664955048151995182,678,0,0,59,98,521,678,0,0,0,0,152100,139338
1901,1664955048451995134,654,0,0,61,96,497,654,0,0,0,0,152100,139338
1902,1664955048651995182,655,0,0,64,101,490,655,0,0,0,0,152100,139338
1903,1664955048951995134,653,0,0,70,99,484,653,0,0,0,0,152100,139338
1904,1664955049151995182,661,0,0,80,105,476,661,0,0,0,0,152100,139338
1905,1664955049451995134,660,0,0,83,101,476,660,0,0,0,0,152100,139338
1906,1664955049651995182,666,0,0,86,110,470,666,0,0,0,0,152100,139338
1907,1664955049951995134,667,0,0,85,115,467,667,0,0,0,0,152100,139338
1908,1664955050151995182,695,0,0,102,123,470,695,0,0,0,0,152100,139338
1909,1664955050451995134,670,0,0,100,119,451,670,0,0,0,0,152100,139338
1910,1664955050651995182,670,0,0,106,122,442,670,0,0,0,0,152100,139338
1911,1664955050951995134,669,0,0,109,119,441,669,0,0,0,0,152100,139338
1912,1664955051151995182,674,0,0,108,131,435,674,0,0,0,0,152100,139338
1913,1664955051451995134,647,0,0,109,119,419,647,0,0,0,0,152100,139338
1914,1664955051651995182,677,0,0,114,127,436,677,0,0,0,0,152100,139338
1915,1664955051951995134,675,0,0,118,121,436,675,0,0,0,0,152100,139338
1916,1664955052151995182,676,0,0,121,121,434,676,0,0,0,0,152100,139338
1917,1664955052451995134,671,0,0,125,112,434,671,0,0,0,0,152100,139338
1918,1664955052651995182,696,0,0,131,120,445,696,0,0,0,0,152100,139338
1919,1664955052951995134,692,0,0,135,115,442,692,0,0,0,0,152100,139338
1920,1664955053151995182,693,0,0,132,119,442,693,0,0,0,0,152100,139338
1921,1664955053451995134,716,0,0,138,117,461,716,0,0,0,0,152100,139338
1922,1664955053651995182,719,0,0,141,119,459,719,0,0,0,0,152100,139338
1923,1664955053951995134,718,0,0,143,118,457,718,0,0,0,0,152100,139338
1924,1664955054151995182,717,0,0,146,118,453,717,0,0,0,0,152100,139338
1925,1664955054451995134,708,0,0,150,112,446,708,0,0,0,0,152100,139338
1926,1664955054651995182,705,0,0,153,114,438,705,0,0,0,0,152100,139338
1927,1664955054951995134,707,0,0,158,111,438,707,0,0,0,0,152100,139338
1928,1664955055151995182,709,0,0,160,115,434,709,0,0,0,0,152100,139338
1929,1664955055451995134,703,0,0,163,112,428,703,0,0,0,0,152100,139338
1930,1664955055651995182,708,0,0,160,117,431,708,0,0,0,0,152100,139338
1931,1664955055951995134,703,0,0,165,107,431,703,0,0,0,0,152100,139338
1932,1664955056151995182,706,0,0,165,109,432,706,0,0,0,0,152100,139338
1933,1664955056451963663,681,0,0,162,101,418,681,0,0,0,0,152100,139338
1934,1664955056751756907,679,0,0,161,100,418,679,0,0,0,0,152100,139338
1935,1664955057051659346,706,0,0,163,106,437,706,0,0,0,0,152100,139338
1936,1664955057351607323,706,0,0,167,100,439,706,0,0,0,0,152100,139338
1937,1664955057651563168,702,0,0,165,97,440,702,0,0,0,0,152100,139338
1938,1664955057951522589,724,0,0,170,105,449,724,0,0,0,0,152100,139338
1939,1664955058251481533,719,0,0,167,102,450,719,0,0,0,0,152100,139338
1940,1664955058551450968,744,0,0,174,99,471,744,0,0,0,0,152100,139338
1941,1664955058751451015,743,0,0,173,103,467,743,0,0,0,0,152100,139338
1942,1664955058951451063,746,0,0,168,105,473,746,0,0,0,0,152100,139338
1943,1664955059151451111,724,0,0,158,105,461,724,0,0,0,0,152100,139338
1944,1664955059451451063,725,0,0,164,98,463,725,0,0,0,0,152100,139338
1945,1664955059651451111,723,0,0,163,97,463,723,0,0,0,0,152100,139338
1946,1664955059951451063,728,0,0,166,97,465,728,0,0,0,0,152100,139338
1947,1664955060151451111,725,0,0,161,95,469,725,0,0,0,0,152100,139338
1948,1664955060451451063,723,0,0,162,93,468,723,0,0,0,0,152100,139338
1949,1664955060651451111,757,0,0,169,103,485,757,0,0,0,0,152100,139338
1950,1664955060951451063,736,0,0,159,96,481,736,0,0,0,0,152100,139338
1951,1664955061151451111,741,0,0,157,98,486,741,0,0,0,0,152100,139338
1952,1664955061451451063,745,0,0,159,94,492,745,0,0,0,0,152100,139338
1953,1664955061651451111,745,0,0,156,93,496,745,0,0,0,0,152100,139338
1954,1664955061951451063,743,0,0,158,90,495,743,0,0,0,0,152100,139338
1955,1664955062151451111,770,0,0,163,96,511,770,0,0,0,0,152100,139338
1956,1664955062451451063,744,0,0,161,85,498,744,0,0,0,0,152100,139338
1957,1664955062651451111,747,0,0,161,91,495,747,0,0,0,0,152100,139338
1958,1664955062951451063,746,0,0,167,83,496,746,0,0,0,0,152100,139338
1959,1664955063151451111,749,0,0,168,84,497,749,0,0,0,0,152100,139338
1960,1664955063451451063,722,0,0,164,79,479,722,0,0,0,0,152100,139338
1961,1664955063651451111,720,0,0,164,77,479,720,0,0,0,0,152100,139338
1962,1664955063951451063,720,0,0,167,76,477,720,0,0,0,0,152100,139338
1963,1664955064151451111,699,0,0,166,75,458,699,0,0,0,0,152100,139338
1964,1664955064451451063,695,0,0,167,71,457,695,0,0,0,0,152100,139338
1965,1664955064651451111,698,0,0,165,78,455,698,0,0,0,0,152100,139338
1966,1664955064951451063,697,0,0,169,73,455,697,0,0,0,0,152100,139338
1967,1664955065151451111,727,0,0,173,78,476,727,0,0,0,0,152100,139338
1968,1664955065451451063,699,0,0,171,69,459,699,0,0,0,0,152100,139338
1969,1664955065651451111,727,0,0,177,77,473,727,0,0,0,0,152100,139338
1970,1664955065951451063,720,0,0,178,63,479,720,0,0,0,0,152100,139338
1971,1664955066151451111,746,0,0,178,76,492,746,0,0,0,0,152100,139338
1972,1664955066451451063,720,0,0,173,67,480,720,0,0,0,0,152100,139338
1973,1664955066651451111,721,0,0,171,67,483,721,0,0,0,0,152100,139338
1974,1664955066951451063,715,0,0,169,65,481,715,0,0,0,0,152100,139338
1975,1664955067151451111,743,0,0,176,68,499,743,0,0,0,0,152100,139338
1976,1664955067451451063,744,0,0,177,69,498,744,0,0,0,0,152100,139338
1977,1664955067651451111,768,0,0,184,71,513,768,0,0,0,0,152100,139338
1978,1664955067951451063,766,0,0,188,63,515,766,0,0,0,0,152100,139338
1979,1664955068251287937,761,0,0,192,65,504,761,0,0,0,0,152100,139338
1980,1664955068551173925,741,0,0,189,73,479,741,0,0,0,0,152100,139338
1981,1664955068851096392,767,0,0,192,71,504,767,0,0,0,0,152100,139338
1982,1664955069151048660,762,0,0,194,66,502,762,0,0,0,0,152100,139338
1983,1664955069451014996,784,0,0,193,70,521,784,0,0,0,0,152100,139338
1984,1664955069750985384,779,0,0,193,69,517,779,0,0,0,0,152100,139338
1985,1664955070050946951,796,0,0,192,72,532,796,0,0,0,0,152100,139338
1986,1664955070250946999,824,0,0,195,81,548,824,0,0,0,0,152100,139338
1987,1664955070450947046,822,0,0,194,78,550,822,0,0,0,0,152100,139338
1988,1664955070750848055,813,0,0,197,74,542,813,0,0,0,0,152100,139338
1989,1664955071050764561,834,0,0,205,74,555,834,0,0,0,0,152100,139338
1990,1664955071350709438,817,0,0,202,73,542,817,0,0,0,0,152100,139338
1991,1664955071650671005,807,0,0,200,69,538,807,0,0,0,0,152100,139338
1992,1664955071950642586,770,0,0,191,63,516,770,0,0,0,0,152100,139338
1993,1664955072250628471,817,0,0,207,68,542,817,0,0,0,0,152100,139338
1994,1664955072550621986,787,0,0,201,64,522,787,0,0,0,0,152100,139338
1995,1664955072750622034,795,0,0,204,68,523,795,0,0,0,0,152100,139338
1996,1664955072950622082,741,0,0,191,58,492,741,0,0,0,0,152100,139338
1997,1664955073150622129,769,0,0,197,64,508,769,0,0,0,0,152100,139338
1998,1664955073450622082,744,0,0,193,61,490,744,0,0,0,0,152100,139338
1999,1664955073650622129,721,0,0,193,57,471,721,0,0,0,0,152100,139338
2000,1664955073950622082,721,0,0,188,54,479,721,0,0,0,0,152100,139338
2001,1664955074150622129,717,0,0,184,55,478,717,0,0,0,0,152100,139338
2002,1664955074450622082,692,0,0,180,50,462,692,0,0,0,0,152100,139338
2003,1664955074650622129,696,0,0,177,53,466,696,0,0,0,0,152100,139338
2004,1664955074950622082,701,0,0,179,51,471,701,0,0,0,0,152100,139338
2005,1664955075150622129,692,0,0,179,50,463,692,0,0,0,0,152100,139338
2006,1664955075450622082,694,0,0,181,48,465,694,0,0,0,0,152100,139338
2007,1664955075650622129,697,0,0,180,46,471,697,0,0,0,0,152100,139338
2008,1664955075950622082,674,0,0,176,43,455,674,0,0,0,0,152100,139338
2009,1664955076150622129,681,0,0,182,43,456,681,0,0,0,0,152100,139338
2010,1664955076450622082,640,0,0,173,37,430,640,0,0,0,0,152100,139338
2011,1664955076650622129,641,0,0,180,37,424,641,0,0,0,0,152100,139338
2012,1664955076950622082,641,0,0,180,35,426,641,0,0,0,0,152100,139338
2013,1664955077150622129,676,0,0,190,38,448,676,0,0,0,0,152100,139338
2014,1664955077450622082,654,0,0,192,33,429,654,0,0,0,0,152100,139338
2015,1664955077650622129,670,0,0,200,34,436,670,0,0,0,0,152100,139338
2016,1664955077950622082,673,0,0,196,35,442,673,0,0,0,0,152100,139338
2017,1664955078150622129,720,0,0,210,42,468,720,0,0,0,0,152100,139338
2018,1664955078450622082,697,0,0,209,34,454,697,0,0,0,0,152100,139338
2019,1664955078650622129,719,0,0,214,34,471,719,0,0,0,0,152100,139338
2020,1664955078950622082,714,0,0,213,31,470,714,0,0,0,0,152100,139338
2021,1664955079150622129,762,0,0,228,33,501,762,0,0,0,0,152100,139338
2022,1664955079450622082,757,0,0,227,27,503,757,0,0,0,0,152100,139338
2023,1664955079650622129,786,0,0,231,28,527,786,0,0,0,0,152100,139338
2024,1664955079850686312,781,0,0,234,29,518,781,0,0,0,0,152100,139338
2025,1664955080050741911,772,0,0,229,32,511,772,0,0,0,0,152100,139338
2026,1664955080250787497,785,0,0,237,30,518,785,0,0,0,0,152100,139338
2027,1664955080450827599,815,0,0,243,32,540,815,0,0,0,0,152100,139338
2028,1664955080650861502,811,0,0,238,32,541,811,0,0,0,0,152100,139338
2029,1664955080850889444,811,0,0,235,32,544,811,0,0,0,0,152100,139338
2030,1664955081050917864,811,0,0,237,32,542,811,0,0,0,0,152100,139338
2031,1664955081250940561,808,0,0,240,32,536,808,0,0,0,0,152100,139338
2032,1664955081450949430,804,0,0,239,33,532,804,0,0,0,0,152100,139338
2033,1664955081750933886,800,0,0,239,32,529,800,0,0,0,0,152100,139338
2034,1664955081950933933,796,0,0,241,35,520,796,0,0,0,0,152100,139338
2035,1664955082150933981,823,0,0,246,36,541,823,0,0,0,0,152100,139338
2036,1664955082450933933,792,0,0,235,30,527,792,0,0,0,0,152100,139338
2037,1664955082650933981,796,0,0,234,31,531,796,0,0,0,0,152100,139338
2038,1664955082950933933,771,0,0,232,27,512,771,0,0,0,0,152100,139338
2039,1664955083150933981,779,0,0,230,27,522,779,0,0,0,0,152100,139338
2040,1664955083450933933,749,0,0,223,25,501,749,0,0,0,0,152100,139338
2041,1664955083750855446,752,0,0,226,23,503,752,0,0,0,0,152100,139338
2042,1664955084050781488,734,0,0,209,23,502,734,0,0,0,0,152100,139338
2043,1664955084350756407,734,0,0,207,21,506,734,0,0,0,0,152100,139338
2044,1664955084650751114,717,0,0,210,25,482,717,0,0,0,0,152100,139338
2045,1664955084850752831,724,0,0,215,26,483,724,0,0,0,0,152100,139338
2046,1664955085050755024,701,0,0,209,24,468,701,0,0,0,0,152100,139338
2047,1664955085250756979,707,0,0,204,23,480,707,0,0,0,0,152100,139338
2048,1664955085550755978,709,0,0,210,26,473,709,0,0,0,0,152100,139338
2049,1664955085750756502,716,0,0,216,30,470,716,0,0,0,0,152100,139338
2050,1664955085950756550,697,0,0,211,27,459,697,0,0,0,0,152100,139338
2051,1664955086150756598,689,0,0,213,31,445,689,0,0,0,0,152100,139338
2052,1664955086450756550,660,0,0,205,27,428,660,0,0,0,0,152100,139338
2053,1664955086650756598,666,0,0,210,28,428,666,0,0,0,0,152100,139338
2054,1664955086950756550,667,0,0,204,29,434,667,0,0,0,0,152100,139338
2055,1664955087150756598,667,0,0,206,26,435,667,0,0,0,0,152100,139338
2056,1664955087450756550,666,0,0,202,26,438,666,0,0,0,0,152100,139338
2057,1664955087650756598,663,0,0,199,26,438,663,0,0,0,0,152100,139338
2058,1664955087950756550,689,0,0,203,26,460,689,0,0,0,0,152100,139338
2059,1664955088150756598,693,0,0,203,28,462,693,0,0,0,0,152100,139338
