#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664955063951451063,LOW_NSS_FACTOR,1962,139662071731408,220,11,0,220,220,1,1963,0,0
1664955064151451111,LOW_NSS_FACTOR,1963,139664283501536,220,11,0,220,220,1,1964,0,0
1664955064451451063,LOW_NSS_FACTOR,1964,139664283510976,220,11,0,220,220,1,1965,0,0
1664955064651451111,LOW_NSS_FACTOR,1965,139664283508912,220,11,0,220,220,1,1966,0,0
1664955064951451063,LOW_NSS_FACTOR,1966,139664283493840,220,11,0,220,220,1,1967,0,0
1664955065151451111,LOW_NSS_FACTOR,1967,139664283493744,220,11,0,220,220,1,1968,0,0
1664955065451451063,LOW_NSS_FACTOR,1968,139664283493696,220,11,0,220,220,1,1969,0,0
1664955065651451111,LOW_NSS_FACTOR,1969,139664283479568,220,11,0,220,220,1,1970,0,0
1664955065951451063,LOW_NSS_FACTOR,1970,139664283510928,220,11,0,220,220,1,1971,0,0
1664955066151451111,LOW_NSS_FACTOR,1971,139664283514480,220,11,0,220,220,1,1972,0,0
1664955066451451063,LOW_NSS_FACTOR,1972,139664283415392,220,11,0,220,220,1,1973,0,0
1664955066651451111,LOW_NSS_FACTOR,1973,139664283484992,220,11,0,220,220,1,1974,0,0
1664955066951451063,LOW_NSS_FACTOR,1974,139664283509200,220,11,0,220,220,1,1975,0,0
1664955067151451111,LOW_NSS_FACTOR,1975,139664283465024,220,11,0,220,220,1,1976,0,0
1664955067451451063,LOW_NSS_FACTOR,1976,139664283415584,220,11,0,220,220,1,1977,0,0
1664955067651451111,LOW_NSS_FACTOR,1977,139664283479520,220,11,0,220,220,1,1978,0,0
1664955067951451063,LOW_NSS_FACTOR,1978,139664283501584,220,11,0,220,220,1,1979,0,0
1664955068251287937,LOW_NSS_FACTOR,1979,139662404369344,220,11,0,220,220,1,1980,0,0
1664955068551173925,LOW_NSS_FACTOR,1980,139663882526416,220,11,0,220,220,1,1981,0,0
1664955068851096392,LOW_NSS_FACTOR,1981,139664283520928,220,11,0,220,220,1,1982,0,0
1664955069151048660,LOW_NSS_FACTOR,1982,139662138848256,220,11,0,220,220,1,1983,0,0
1664955069451014996,LOW_NSS_FACTOR,1983,139664283498272,220,11,0,220,220,1,1984,0,0
1664955069750985384,LOW_NSS_FACTOR,1984,139663885699680,220,11,0,220,220,1,1985,0,0
1664955070050946951,LOW_NSS_FACTOR,1985,139664283511024,220,11,0,220,220,1,1986,0,0
1664955070250946999,LOW_NSS_FACTOR,1986,139664283488992,220,11,0,220,220,1,1987,0,0
1664955070450947046,FAILED_TEMPORAL_CONSTRAINT,1987,1658,220,11,0,220,220,1,1988,0,0
1664955070750848055,FAILED_TEMPORAL_CONSTRAINT,1988,323,220,11,0,220,220,1,1989,0,0
1664955071050764561,FAILED_TEMPORAL_CONSTRAINT,1989,1523,220,11,0,220,220,1,1990,0,0
1664955071350709438,LOW_NSS_FACTOR,1990,139664283501488,220,11,0,220,220,1,1991,0,0
1664955071650671005,FAILED_TEMPORAL_CONSTRAINT,1991,529,220,11,0,220,220,1,1992,0,0
1664955071950642586,LOW_NSS_FACTOR,1992,139664283493792,220,11,0,220,220,1,1993,0,0
1664955072250628471,FAILED_TEMPORAL_CONSTRAINT,1993,38,220,11,0,220,220,1,1994,0,0
1664955072550621986,FAILED_TEMPORAL_CONSTRAINT,1994,1080,220,11,0,220,220,1,1995,0,0
1664955072750622034,FAILED_TEMPORAL_CONSTRAINT,1995,687,220,11,0,220,220,1,1996,0,0
1664955072950622082,FAILED_TEMPORAL_CONSTRAINT,1996,1106,220,11,0,220,220,1,1997,0,0
1664955073150622129,FAILED_TEMPORAL_CONSTRAINT,1997,410,220,11,0,220,220,1,1998,0,0
1664955073450622082,FAILED_TEMPORAL_CONSTRAINT,1998,116,220,11,0,220,220,1,1999,0,0
1664955073650622129,FAILED_TEMPORAL_CONSTRAINT,1999,1553,220,11,0,220,220,1,2000,0,0
1664955073950622082,LOW_NSS_FACTOR,2000,139664283521600,220,11,0,220,220,1,2001,0,0
1664955074150622129,FAILED_TEMPORAL_CONSTRAINT,2001,84,220,11,0,220,220,1,2002,0,0
1664955074450622082,LOW_NSS_FACTOR,2002,139664283517168,220,11,0,220,220,1,2003,0,0
1664955074650622129,FAILED_TEMPORAL_CONSTRAINT,2003,1780,220,11,0,220,220,1,2004,0,0
1664955074950622082,LOW_NSS_FACTOR,2004,139664283524736,220,11,0,220,220,1,2005,0,0
1664955075150622129,LOW_NSS_FACTOR,2005,139662404363392,220,11,0,220,220,1,2006,0,0
1664955075450622082,LOW_NSS_FACTOR,2006,139662404363536,220,11,0,220,220,1,2007,0,0
1664955075650622129,LOW_NSS_FACTOR,2007,139664283509968,220,11,0,220,220,1,2008,0,0
1664955075950622082,LOW_NSS_FACTOR,2008,139663885600688,220,11,0,220,220,1,2009,0,0
1664955076150622129,LOW_NSS_FACTOR,2009,139664283515616,220,11,0,220,220,1,2010,0,0
1664955076450622082,LOW_NSS_FACTOR,2010,139664283515664,220,11,0,220,220,1,2011,0,0
1664955076650622129,LOW_NSS_FACTOR,2011,139662404363488,220,11,0,220,220,1,2012,0,0
1664955076950622082,LOW_NSS_FACTOR,2012,139662404366896,220,11,0,220,220,1,2013,0,0
1664955077150622129,LOW_NSS_FACTOR,2013,139664283510064,220,11,0,220,220,1,2014,0,0
1664955077450622082,LOW_NSS_FACTOR,2014,139664283503680,220,11,0,220,220,1,2015,0,0
1664955077650622129,LOW_NSS_FACTOR,2015,139664283509152,220,11,0,220,220,1,2016,0,0
1664955077950622082,LOW_NSS_FACTOR,2016,139662071733056,220,11,0,220,220,1,2017,0,0
1664955078150622129,LOW_NSS_FACTOR,2017,139662404366544,220,11,0,220,220,1,2018,0,0
1664955078450622082,LOW_NSS_FACTOR,2018,139664283517312,220,11,0,220,220,1,2019,0,0
1664955078650622129,LOW_NSS_FACTOR,2019,139664283517264,220,11,0,220,220,1,2020,0,0
1664955078950622082,LOW_NSS_FACTOR,2020,139664283520976,220,11,0,220,220,1,2021,0,0
1664955079150622129,LOW_NSS_FACTOR,2021,139664283468064,220,11,0,220,220,1,2022,0,0
1664955079450622082,LOW_NSS_FACTOR,2022,139664283503728,220,11,0,220,220,1,2023,0,0
1664955079650622129,FAILED_TEMPORAL_CONSTRAINT,2023,1298,220,11,0,220,220,1,2024,0,0
1664955079850686312,FAILED_TEMPORAL_CONSTRAINT,2024,348,220,11,0,220,220,1,2025,0,0
1664955080050741911,FAILED_TEMPORAL_CONSTRAINT,2025,698,220,11,0,220,220,1,2026,0,0
1664955080250787497,LOW_NSS_FACTOR,2026,139662138835952,220,11,0,220,220,1,2027,0,0
1664955080450827599,FAILED_TEMPORAL_CONSTRAINT,2027,388,220,11,0,220,220,1,2028,0,0
1664955080650861502,FAILED_TEMPORAL_CONSTRAINT,2028,524,220,11,0,220,220,1,2029,0,0
1664955080850889444,FAILED_TEMPORAL_CONSTRAINT,2029,536,220,11,0,220,220,1,2030,0,0
1664955081050917864,FAILED_TEMPORAL_CONSTRAINT,2030,1309,220,11,0,220,220,1,2031,0,0
1664955081250940561,FAILED_TEMPORAL_CONSTRAINT,2031,527,220,11,0,220,220,1,2032,0,0
1664955081450949430,FAILED_TEMPORAL_CONSTRAINT,2032,1416,220,11,0,220,220,1,2033,0,0
1664955081750933886,LOW_NSS_FACTOR,2033,139663885746464,220,11,0,220,220,1,2034,0,0
1664955081950933933,FAILED_TEMPORAL_CONSTRAINT,2034,1040,220,11,0,220,220,1,2035,0,0
1664955082150933981,FAILED_TEMPORAL_CONSTRAINT,2035,1309,220,11,0,220,220,1,2036,0,0
1664955082450933933,LOW_NSS_FACTOR,2036,139664283517216,220,11,0,220,220,1,2037,0,0
1664955082650933981,FAILED_TEMPORAL_CONSTRAINT,2037,939,220,11,0,220,220,1,2038,0,0
1664955082950933933,FAILED_TEMPORAL_CONSTRAINT,2038,443,220,11,0,220,220,1,2039,0,0
1664955083150933981,FAILED_TEMPORAL_CONSTRAINT,2039,971,220,11,0,220,220,1,2040,0,0
1664955083450933933,FAILED_TEMPORAL_CONSTRAINT,2040,1737,220,11,0,220,220,1,2041,0,0
1664955083750855446,FAILED_TEMPORAL_CONSTRAINT,2041,1213,220,11,0,220,220,1,2042,0,0
1664955084050781488,LOW_NSS_FACTOR,2042,139664283517840,220,11,0,220,220,1,2043,0,0
1664955084350756407,LOW_NSS_FACTOR,2043,139664283415152,220,11,0,220,220,1,2044,0,0
1664955084650751114,LOW_NSS_FACTOR,2044,139664283515520,220,11,0,220,220,1,2045,0,0
1664955084850752831,FAILED_TEMPORAL_CONSTRAINT,2045,531,220,11,0,220,220,1,2046,0,0
1664955085050755024,FAILED_TEMPORAL_CONSTRAINT,2046,686,220,11,0,220,220,1,2047,0,0
1664955085250756979,FAILED_TEMPORAL_CONSTRAINT,2047,422,220,11,0,220,220,1,2048,0,0
1664955085550755978,FAILED_TEMPORAL_CONSTRAINT,2048,306,220,11,0,220,220,1,2049,0,0
1664955085750756502,FAILED_TEMPORAL_CONSTRAINT,2049,40,220,11,0,220,220,1,2050,0,0
1664955085950756550,FAILED_TEMPORAL_CONSTRAINT,2050,344,220,11,0,220,220,1,2051,0,0
1664955086150756598,FAILED_TEMPORAL_CONSTRAINT,2051,410,220,11,0,220,220,1,2052,0,0
1664955086450756550,FAILED_TEMPORAL_CONSTRAINT,2052,1197,220,11,0,220,220,1,2053,0,0
1664955086650756598,FAILED_TEMPORAL_CONSTRAINT,2053,264,220,11,0,220,220,1,2054,0,0
1664955086950756550,FAILED_TEMPORAL_CONSTRAINT,2054,685,220,11,0,220,220,1,2055,0,0
1664955087150756598,FAILED_TEMPORAL_CONSTRAINT,2055,543,220,11,0,220,220,1,2056,0,0
1664955087450756550,LOW_NSS_FACTOR,2056,139664283510016,220,11,0,220,220,1,2057,0,0
1664955087650756598,FAILED_TEMPORAL_CONSTRAINT,2057,431,220,11,0,220,220,1,2058,0,0
1664955087950756550,LOW_NSS_FACTOR,2058,139664283503776,220,11,0,220,220,1,2059,0,0
1664955088150756598,FAILED_TEMPORAL_CONSTRAINT,2059,537,220,11,0,220,220,1,2060,0,0
1664955088450756550,FAILED_TEMPORAL_CONSTRAINT,2060,689,220,11,0,220,220,1,2061,0,0
1664955088650756598,LOW_NSS_FACTOR,2061,139662404366688,220,11,0,220,220,1,2062,0,0
1664955088950756550,FAILED_TEMPORAL_CONSTRAINT,2062,698,220,11,0,220,220,1,2063,0,0
1664955089150756598,LOW_NSS_FACTOR,2063,139664283511408,220,11,0,220,220,1,2064,0,0
1664955089450756550,LOW_NSS_FACTOR,2064,139664283508960,220,11,0,220,220,1,2065,0,0
1664955089650756598,LOW_NSS_FACTOR,2065,139664283509056,220,11,0,220,220,1,2066,0,0
1664955089950756550,LOW_NSS_FACTOR,2066,139664283491824,220,11,0,220,220,1,2067,0,0
1664955090150756598,FAILED_TEMPORAL_CONSTRAINT,2067,1461,220,11,0,220,220,1,2068,0,0
1664955090450756550,LOW_NSS_FACTOR,2068,139664283517744,220,11,0,220,220,1,2069,0,0
1664955090650756598,FAILED_TEMPORAL_CONSTRAINT,2069,14,220,11,0,220,220,1,2070,0,0
1664955090950756550,LOW_NSS_FACTOR,2070,139663882770416,220,11,0,220,220,1,2071,0,0
1664955091150756598,FAILED_TEMPORAL_CONSTRAINT,2071,6,220,11,0,220,220,1,2072,0,0
1664955091450756550,FAILED_TEMPORAL_CONSTRAINT,2072,1340,220,11,0,220,220,1,2073,0,0
1664955091650756598,FAILED_TEMPORAL_CONSTRAINT,2073,1,220,11,0,220,220,1,2074,0,0
1664955091950756550,FAILED_TEMPORAL_CONSTRAINT,2074,1548,220,11,0,220,220,1,2075,0,0
1664955092150756598,LOW_SCORE,2075,0,220,11,0,220,220,1,2076,0,0
