#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664955060951451063,LOW_NSS_FACTOR,1961,140678151310208,220,11,0,0,0,0,1962,0,0
1664955061151451111,FAILED_TEMPORAL_CONSTRAINT,1962,260,220,11,0,0,0,0,1963,0,0
1664955061451451063,LOW_NSS_FACTOR,1963,140678151310208,220,11,0,0,0,0,1964,0,0
1664955061651451111,FAILED_TEMPORAL_CONSTRAINT,1964,1607,220,11,0,0,0,0,1965,0,0
1664955061951451063,FAILED_TEMPORAL_CONSTRAINT,1965,1323,220,11,0,0,0,0,1966,0,0
1664955062151451111,FAILED_TEMPORAL_CONSTRAINT,1966,1259,220,11,0,0,0,0,1967,0,0
1664955062451451063,LOW_NSS_FACTOR,1967,140678151310208,220,11,0,0,0,0,1968,0,0
1664955062651451111,FAILED_TEMPORAL_CONSTRAINT,1968,1260,220,11,0,0,0,0,1969,0,0
1664955062951451063,LOW_NSS_FACTOR,1969,140678151310208,220,11,0,0,0,0,1970,0,0
1664955063151451111,LOW_NSS_FACTOR,1970,140678151310208,220,11,0,0,0,0,1971,0,0
1664955063451451063,LOW_NSS_FACTOR,1971,140678151310208,220,11,0,0,0,0,1972,0,0
1664955063651451111,LOW_NSS_FACTOR,1972,140678151310208,220,11,0,0,0,0,1973,0,0
1664955063951451063,LOW_NSS_FACTOR,1973,140678151310208,220,11,0,0,0,0,1974,0,0
1664955064151451111,LOW_NSS_FACTOR,1974,140678151310208,220,11,0,0,0,0,1975,0,0
1664955064451451063,LOW_NSS_FACTOR,1975,140678151310208,220,11,0,0,0,0,1976,0,0
1664955064651451111,LOW_NSS_FACTOR,1976,140678151310208,220,11,0,0,0,0,1977,0,0
1664955064951451063,LOW_NSS_FACTOR,1977,140678151310208,220,11,0,0,0,0,1978,0,0
1664955065151451111,LOW_NSS_FACTOR,1978,140678151310208,220,11,0,0,0,0,1979,0,0
1664955065451451063,LOW_NSS_FACTOR,1979,140678151310208,220,11,0,0,0,0,1980,0,0
1664955065651451111,LOW_NSS_FACTOR,1980,140678151310208,220,11,0,0,0,0,1981,0,0
1664955065951451063,LOW_NSS_FACTOR,1981,140678151310208,220,11,0,0,0,0,1982,0,0
1664955066151451111,LOW_NSS_FACTOR,1982,140678151310208,220,11,0,0,0,0,1983,0,0
1664955066451451063,LOW_NSS_FACTOR,1983,140678151310208,220,11,0,0,0,0,1984,0,0
1664955066651451111,LOW_NSS_FACTOR,1984,140678151310208,220,11,0,0,0,0,1985,0,0
1664955066951451063,LOW_NSS_FACTOR,1985,140678151310208,220,11,0,0,0,0,1986,0,0
1664955067151451111,LOW_NSS_FACTOR,1986,140678151310208,220,11,0,0,0,0,1987,0,0
1664955067451451063,LOW_NSS_FACTOR,1987,140678151310208,220,11,0,0,0,0,1988,0,0
1664955067651451111,LOW_NSS_FACTOR,1988,140678151310208,220,11,0,0,0,0,1989,0,0
1664955067951451063,LOW_NSS_FACTOR,1989,140678151310208,220,11,0,0,0,0,1990,0,0
1664955068251287937,LOW_NSS_FACTOR,1990,140678151310208,220,11,0,0,0,0,1991,0,0
1664955068551173925,LOW_NSS_FACTOR,1991,140678151310208,220,11,0,0,0,0,1992,0,0
1664955068851096392,LOW_NSS_FACTOR,1992,140678151310208,220,11,0,0,0,0,1993,0,0
1664955069151048660,LOW_NSS_FACTOR,1993,140678151310208,220,11,0,0,0,0,1994,0,0
1664955069451014996,LOW_NSS_FACTOR,1994,140678151310208,220,11,0,0,0,0,1995,0,0
1664955069750985384,LOW_NSS_FACTOR,1995,140678151310208,220,11,0,0,0,0,1996,0,0
1664955070050946951,LOW_NSS_FACTOR,1996,140678151310208,220,11,0,0,0,0,1997,0,0
1664955070250946999,LOW_NSS_FACTOR,1997,140678151310208,220,11,0,0,0,0,1998,0,0
1664955070450947046,FAILED_TEMPORAL_CONSTRAINT,1998,1669,220,11,0,0,0,0,1999,0,0
1664955070750848055,FAILED_TEMPORAL_CONSTRAINT,1999,334,220,11,0,0,0,0,2000,0,0
1664955071050764561,FAILED_TEMPORAL_CONSTRAINT,2000,1534,220,11,0,0,0,0,2001,0,0
1664955071350709438,LOW_NSS_FACTOR,2001,140678151310208,220,11,0,0,0,0,2002,0,0
1664955071650671005,FAILED_TEMPORAL_CONSTRAINT,2002,540,220,11,0,0,0,0,2003,0,0
1664955071950642586,LOW_NSS_FACTOR,2003,140678151310208,220,11,0,0,0,0,2004,0,0
1664955072250628471,FAILED_TEMPORAL_CONSTRAINT,2004,49,220,11,0,0,0,0,2005,0,0
1664955072550621986,FAILED_TEMPORAL_CONSTRAINT,2005,1091,220,11,0,0,0,0,2006,0,0
1664955072750622034,FAILED_TEMPORAL_CONSTRAINT,2006,698,220,11,0,0,0,0,2007,0,0
1664955072950622082,FAILED_TEMPORAL_CONSTRAINT,2007,1117,220,11,0,0,0,0,2008,0,0
1664955073150622129,FAILED_TEMPORAL_CONSTRAINT,2008,421,220,11,0,0,0,0,2009,0,0
1664955073450622082,FAILED_TEMPORAL_CONSTRAINT,2009,127,220,11,0,0,0,0,2010,0,0
1664955073650622129,FAILED_TEMPORAL_CONSTRAINT,2010,1564,220,11,0,0,0,0,2011,0,0
1664955073950622082,LOW_NSS_FACTOR,2011,140678151310208,220,11,0,0,0,0,2012,0,0
1664955074150622129,FAILED_TEMPORAL_CONSTRAINT,2012,95,220,11,0,0,0,0,2013,0,0
1664955074450622082,LOW_NSS_FACTOR,2013,140678151310208,220,11,0,0,0,0,2014,0,0
1664955074650622129,FAILED_TEMPORAL_CONSTRAINT,2014,1791,220,11,0,0,0,0,2015,0,0
1664955074950622082,LOW_NSS_FACTOR,2015,140678151310208,220,11,0,0,0,0,2016,0,0
1664955075150622129,LOW_NSS_FACTOR,2016,140678151310208,220,11,0,0,0,0,2017,0,0
1664955075450622082,LOW_NSS_FACTOR,2017,140678151310208,220,11,0,0,0,0,2018,0,0
1664955075650622129,LOW_NSS_FACTOR,2018,140678151310208,220,11,0,0,0,0,2019,0,0
1664955075950622082,LOW_NSS_FACTOR,2019,140678151310208,220,11,0,0,0,0,2020,0,0
1664955076150622129,LOW_NSS_FACTOR,2020,140678151310208,220,11,0,0,0,0,2021,0,0
1664955076450622082,LOW_NSS_FACTOR,2021,140678151310208,220,11,0,0,0,0,2022,0,0
1664955076650622129,LOW_NSS_FACTOR,2022,140678151310208,220,11,0,0,0,0,2023,0,0
1664955076950622082,LOW_NSS_FACTOR,2023,140678151310208,220,11,0,0,0,0,2024,0,0
1664955077150622129,LOW_NSS_FACTOR,2024,140678151310208,220,11,0,0,0,0,2025,0,0
1664955077450622082,LOW_NSS_FACTOR,2025,140678151310208,220,11,0,0,0,0,2026,0,0
1664955077650622129,LOW_NSS_FACTOR,2026,140678151310208,220,11,0,0,0,0,2027,0,0
1664955077950622082,LOW_NSS_FACTOR,2027,140678151310208,220,11,0,0,0,0,2028,0,0
1664955078150622129,LOW_NSS_FACTOR,2028,140678151310208,220,11,0,0,0,0,2029,0,0
1664955078450622082,LOW_NSS_FACTOR,2029,140678151310208,220,11,0,0,0,0,2030,0,0
1664955078650622129,LOW_NSS_FACTOR,2030,140678151310208,220,11,0,0,0,0,2031,0,0
1664955078950622082,LOW_NSS_FACTOR,2031,140678151310208,220,11,0,0,0,0,2032,0,0
1664955079150622129,LOW_NSS_FACTOR,2032,140678151310208,220,11,0,0,0,0,2033,0,0
1664955079450622082,LOW_NSS_FACTOR,2033,140678151310208,220,11,0,0,0,0,2034,0,0
1664955079650622129,FAILED_TEMPORAL_CONSTRAINT,2034,1309,220,11,0,0,0,0,2035,0,0
1664955079850686312,FAILED_TEMPORAL_CONSTRAINT,2035,359,220,11,0,0,0,0,2036,0,0
1664955080050741911,FAILED_TEMPORAL_CONSTRAINT,2036,709,220,11,0,0,0,0,2037,0,0
1664955080250787497,LOW_NSS_FACTOR,2037,140678151310208,220,11,0,0,0,0,2038,0,0
1664955080450827599,FAILED_TEMPORAL_CONSTRAINT,2038,399,220,11,0,0,0,0,2039,0,0
1664955080650861502,FAILED_TEMPORAL_CONSTRAINT,2039,535,220,11,0,0,0,0,2040,0,0
1664955080850889444,FAILED_TEMPORAL_CONSTRAINT,2040,547,220,11,0,0,0,0,2041,0,0
1664955081050917864,FAILED_TEMPORAL_CONSTRAINT,2041,1320,220,11,0,0,0,0,2042,0,0
1664955081250940561,FAILED_TEMPORAL_CONSTRAINT,2042,538,220,11,0,0,0,0,2043,0,0
1664955081450949430,FAILED_TEMPORAL_CONSTRAINT,2043,1427,220,11,0,0,0,0,2044,0,0
1664955081750933886,LOW_NSS_FACTOR,2044,140678151310208,220,11,0,0,0,0,2045,0,0
1664955081950933933,FAILED_TEMPORAL_CONSTRAINT,2045,1051,220,11,0,0,0,0,2046,0,0
1664955082150933981,FAILED_TEMPORAL_CONSTRAINT,2046,1320,220,11,0,0,0,0,2047,0,0
1664955082450933933,LOW_NSS_FACTOR,2047,140678151310208,220,11,0,0,0,0,2048,0,0
1664955082650933981,FAILED_TEMPORAL_CONSTRAINT,2048,950,220,11,0,0,0,0,2049,0,0
1664955082950933933,FAILED_TEMPORAL_CONSTRAINT,2049,454,220,11,0,0,0,0,2050,0,0
1664955083150933981,FAILED_TEMPORAL_CONSTRAINT,2050,982,220,11,0,0,0,0,2051,0,0
1664955083450933933,FAILED_TEMPORAL_CONSTRAINT,2051,1748,220,11,0,0,0,0,2052,0,0
1664955083750855446,FAILED_TEMPORAL_CONSTRAINT,2052,1224,220,11,0,0,0,0,2053,0,0
1664955084050781488,LOW_NSS_FACTOR,2053,140678151310208,220,11,0,0,0,0,2054,0,0
1664955084350756407,LOW_NSS_FACTOR,2054,140678151310208,220,11,0,0,0,0,2055,0,0
1664955084650751114,LOW_NSS_FACTOR,2055,140678151310208,220,11,0,0,0,0,2056,0,0
1664955084850752831,FAILED_TEMPORAL_CONSTRAINT,2056,542,220,11,0,0,0,0,2057,0,0
1664955085050755024,FAILED_TEMPORAL_CONSTRAINT,2057,697,220,11,0,0,0,0,2058,0,0
1664955085250756979,FAILED_TEMPORAL_CONSTRAINT,2058,433,220,11,0,0,0,0,2059,0,0
1664955085550755978,FAILED_TEMPORAL_CONSTRAINT,2059,317,220,11,0,0,0,0,2060,0,0
1664955085750756502,FAILED_TEMPORAL_CONSTRAINT,2060,51,220,11,0,0,0,0,2061,0,0
1664955085950756550,FAILED_TEMPORAL_CONSTRAINT,2061,355,220,11,0,0,0,0,2062,0,0
1664955086150756598,FAILED_TEMPORAL_CONSTRAINT,2062,421,220,11,0,0,0,0,2063,0,0
1664955086450756550,FAILED_TEMPORAL_CONSTRAINT,2063,1208,220,11,0,0,0,0,2064,0,0
1664955086650756598,FAILED_TEMPORAL_CONSTRAINT,2064,275,220,11,0,0,0,0,2065,0,0
1664955086950756550,FAILED_TEMPORAL_CONSTRAINT,2065,696,220,11,0,0,0,0,2066,0,0
1664955087150756598,FAILED_TEMPORAL_CONSTRAINT,2066,554,220,11,0,0,0,0,2067,0,0
1664955087450756550,LOW_NSS_FACTOR,2067,140678151310208,220,11,0,0,0,0,2068,0,0
1664955087650756598,FAILED_TEMPORAL_CONSTRAINT,2068,442,220,11,0,0,0,0,2069,0,0
1664955087950756550,LOW_NSS_FACTOR,2069,140678151310208,220,11,0,0,0,0,2070,0,0
1664955088150756598,FAILED_TEMPORAL_CONSTRAINT,2070,548,220,11,0,0,0,0,2071,0,0
1664955088450756550,FAILED_TEMPORAL_CONSTRAINT,2071,700,220,11,0,0,0,0,2072,0,0
1664955088650756598,LOW_NSS_FACTOR,2072,140678151310208,220,11,0,0,0,0,2073,0,0
1664955088950756550,FAILED_TEMPORAL_CONSTRAINT,2073,709,220,11,0,0,0,0,2074,0,0
1664955089150756598,LOW_NSS_FACTOR,2074,140678151310208,220,11,0,0,0,0,2075,0,0
1664955089450756550,LOW_NSS_FACTOR,2075,140678151310208,220,11,0,0,0,0,2076,0,0
1664955089650756598,LOW_NSS_FACTOR,2076,140678151310208,220,11,0,0,0,0,2077,0,0
1664955089950756550,LOW_NSS_FACTOR,2077,140678151310208,220,11,0,0,0,0,2078,0,0
1664955090150756598,FAILED_TEMPORAL_CONSTRAINT,2078,14,220,11,0,0,0,0,2079,0,0
1664955090450756550,LOW_NSS_FACTOR,2079,140678151310208,220,11,0,0,0,0,2080,0,0
1664955090650756598,FAILED_TEMPORAL_CONSTRAINT,2080,25,220,11,0,0,0,0,2081,0,0
1664955090950756550,LOW_NSS_FACTOR,2081,140678151310208,220,11,0,0,0,0,2082,0,0
1664955091150756598,FAILED_TEMPORAL_CONSTRAINT,2082,17,220,11,0,0,0,0,2083,0,0
1664955091450756550,FAILED_TEMPORAL_CONSTRAINT,2083,2,220,11,0,0,0,0,2084,0,0
1664955091650756598,FAILED_TEMPORAL_CONSTRAINT,2084,10,220,11,0,0,0,0,2085,0,0
1664955091950756550,LOOP_DETECTED,2085,1559,196,14,0,0,0,0,2086,0,0
1664955092150756598,LOW_SCORE,2086,140678151310208,196,14,0,0,0,0,2087,0,0
1664955092450756550,LOW_SCORE,2087,140678151310208,196,14,0,0,0,0,2088,0,0
1664955092650756598,LOW_SCORE,2088,140678151310208,196,14,0,0,0,0,2089,0,0
1664955092950756550,LOW_SCORE,2089,140678151310208,196,14,0,0,0,0,2090,0,0
1664955093150756598,LOW_SCORE,2090,140678151310208,196,14,0,0,0,0,2091,0,0
1664955093450756550,LOW_SCORE,2091,140678151310208,196,14,0,0,0,0,2092,0,0
1664955093650756598,LOW_SCORE,2092,140678151310208,196,14,0,0,0,0,2093,0,0
1664955093950756550,LOW_SCORE,2093,140678151310208,196,14,0,0,0,0,2094,0,0
1664955094150756598,LOW_SCORE,2094,140678151310208,196,14,0,0,0,0,2095,0,0
1664955094450756550,LOW_SCORE,2095,140678151310208,196,14,0,0,0,0,2096,0,0
1664955094650756598,LOW_SCORE,2096,140678151310208,196,14,0,0,0,0,2097,0,0
1664955094950756550,LOW_SCORE,2097,140678151310208,196,14,0,0,0,0,2098,0,0
1664955095150756598,LOW_SCORE,2098,140677645524464,196,14,0,0,0,0,2099,0,0
1664955095450756550,LOW_SCORE,2099,140677645524464,196,14,0,0,0,0,2100,0,0
